;meter_0;meter_1;meter_2;meter_3;meter_4;meter_5;meter_6;meter_7;meter_8;meter_9;meter_10;meter_11;meter_12;meter_13;meter_14;meter_15;meter_16;meter_17;meter_18;meter_19;meter_20;meter_21;meter_22;meter_23;meter_24;meter_25;meter_26;meter_27;meter_28;meter_29;meter_30;meter_31;meter_32;meter_33;meter_34;meter_35;meter_36;meter_37;meter_38;meter_39;meter_40;meter_41;meter_42;meter_43;meter_44;meter_45;meter_46;meter_47;meter_48;meter_49;meter_50;meter_51;meter_52;meter_53;meter_54;meter_55;meter_56;meter_57;meter_58;meter_59;meter_60;meter_61;meter_62;meter_63;meter_64;meter_65;meter_66;meter_67;meter_68;meter_69;meter_70;meter_71;meter_72;meter_73;meter_74;meter_75;meter_76;meter_77;meter_78;meter_79;meter_80;meter_81;meter_82;meter_83;meter_84;meter_85;meter_86;meter_87;meter_88;meter_89;meter_90;meter_91;meter_92;meter_93;meter_94;meter_95;meter_96;meter_97;meter_98;meter_99;meter_100;meter_101;meter_102;meter_103;meter_104;meter_105;meter_106;meter_107;meter_108;meter_109;meter_110;meter_111;meter_112;meter_113;meter_114;meter_115;meter_116;meter_117;meter_118;meter_119;meter_120;meter_121;meter_122;meter_123;meter_124;meter_125;meter_126;meter_127;meter_128;meter_129;meter_130;meter_131;meter_132;meter_133;meter_134;meter_135;meter_136;meter_137;meter_138;meter_139;meter_140;meter_141;meter_142;meter_143;meter_144;meter_145;meter_146;meter_147;meter_148;meter_149;meter_150;meter_151;meter_152;meter_153;meter_154;meter_155;meter_156;meter_157;meter_158;meter_159;meter_160;meter_161;meter_162;meter_163;meter_164;meter_165;meter_166;meter_167;meter_168;meter_169;meter_170;meter_171;meter_172;meter_173;meter_174;meter_175;meter_176;meter_177;meter_178;meter_179;meter_180;meter_181;meter_182;meter_183;meter_184;meter_185;meter_186;meter_187;meter_188;meter_189;meter_190;meter_191;meter_192;meter_193;meter_194;meter_195;meter_196;meter_197;meter_198;meter_199;meter_200;meter_201;meter_202;meter_203;meter_204;meter_205;meter_206;meter_207;meter_208;meter_209;meter_210;meter_211;meter_212;meter_213;meter_214;meter_215;meter_EDP
2018-10-22 12:15:00;1823.0;970.3;400.2;324.4;358.4;-71.3;104.0;794.6;2177.6;807.9;2273.9;1259.1;1053.8;212.3;1710.3;278.6;687.0;198.7;388.0;1309.3;228.2;1031.4;329.3;336.0;1146.1;178.8;270.5;926.2;260.0;1047.7;420.0;344.1;2056.4;2775.7;608.8;2605.1;99.1;500.2;781.2;618.2;1031.9;674.6;201.3;1218.9;1301.5;314.5;480.8;322.7;909.0;894.1;843.5;166.6;519.3;342.9;1693.4;316.0;2333.6;364.9;56.2;156.1;453.8;49.1;1383.1;631.3;1503.9;656.6;919.3;1541.0;1439.0;-116.7;1350.2;4.7;584.0;929.0;339.6;300.8;1234.2;343.3;976.3;1489.2;173.8;247.1;846.3;207.0;1045.5;193.7;1472.7;1064.7;971.6;143.6;589.4;231.7;915.6;906.7;240.1;139.0;294.5;219.1;1043.6;349.6;1024.1;216.3;3065.0;1554.9;187.1;532.3;538.1;79.8;340.6;911.5;264.5;495.4;392.7;1072.6;969.7;295.0;1266.2;1843.8;118.3;-64.6;828.6;66.4;1296.2;341.8;10.5;1558.0;327.2;349.2;255.2;414.4;290.7;1140.8;334.3;32.1;1603.9;1077.4;416.0;1450.1;315.9;315.1;252.7;637.1;783.3;-5.4;-91.4;293.5;2689.0;223.1;436.1;256.2;891.6;259.9;153.7;1275.8;223.3;194.9;-167.7;1818.1;561.0;2345.9;562.9;160.8;454.4;458.3;2268.2;643.6;437.4;151.8;423.8;97.3;1788.0;422.1;21.1;117.1;2202.4;246.5;274.9;-561.8;330.0;1212.4;409.7;421.5;668.6;2221.3;1313.0;1026.9;601.4;656.1;769.8;269.3;3047.5;-163.6;267.9;992.4;909.0;356.9;92.0;322.5;1566.2;552.5;473.2;393.4;19.2;270.6;490.0;360.0;182.7;298.6;709.7;194.6;141.6;102.8;672.1;174.7;1165.8;212.3;1132.0
2018-10-22 12:30:00;1790.1;971.3;386.7;323.1;354.5;-73.7;98.7;790.2;2191.5;820.2;2299.4;1254.3;1032.6;196.9;1682.5;278.2;662.5;192.4;397.2;1310.2;238.2;1023.8;332.6;335.2;1127.4;164.0;265.9;925.0;256.7;1041.9;428.6;357.9;2050.2;2675.7;601.5;2569.4;89.5;486.8;787.6;644.3;1021.5;659.8;193.2;1220.3;1285.6;302.4;460.2;318.6;892.9;899.2;832.2;172.3;517.7;347.4;1572.5;300.0;2306.4;345.9;47.3;135.0;414.3;52.9;1383.0;598.9;1466.2;651.0;903.5;1524.6;1428.0;-120.0;1363.3;6.3;612.0;963.3;341.0;299.1;1237.0;341.3;942.4;1474.1;181.8;240.6;863.1;210.1;1022.3;187.6;1467.2;1067.1;972.1;139.4;617.2;230.8;909.8;918.3;243.3;140.2;291.4;206.3;1033.3;352.8;1043.3;201.1;3131.1;1530.7;185.0;527.0;547.9;80.1;341.4;890.2;264.3;498.7;397.6;1077.5;962.5;297.4;1272.8;1813.5;118.7;-66.3;771.9;69.2;1312.8;347.8;-16.2;1588.7;337.4;343.2;243.3;412.2;282.8;1196.3;328.0;31.9;1607.5;1056.0;416.2;1455.0;310.5;319.9;242.0;658.8;761.6;-15.7;-83.5;300.0;2668.8;233.7;440.9;249.0;933.3;260.4;138.5;1273.5;229.3;194.6;-167.6;1772.1;547.2;2334.4;565.1;152.8;443.2;459.9;2245.5;642.1;421.5;142.2;417.4;5.6;1767.1;399.9;13.3;117.2;2184.8;247.0;270.3;-518.1;327.3;1231.5;466.5;415.1;647.9;2151.1;1245.0;1001.9;622.0;648.5;775.9;256.2;3115.1;-152.1;262.3;981.7;874.7;393.2;89.4;317.2;1575.7;558.1;473.3;398.3;-10.9;274.5;499.4;359.0;182.4;298.6;725.9;200.6;137.5;101.5;681.6;165.2;1175.7;204.3;1146.0
2018-10-22 12:45:00;1756.4;967.1;368.7;320.2;348.1;-75.7;92.3;786.1;2197.1;832.0;2320.6;1249.6;1013.3;183.2;1650.2;277.6;635.3;183.9;404.4;1310.2;246.7;1017.2;331.1;330.2;1110.4;148.8;260.7;918.3;252.3;1035.4;433.9;369.8;2048.0;2588.8;588.5;2524.9;79.2;471.0;790.3;672.4;1004.3;641.4;184.6;1225.1;1264.2;289.1;438.8;313.7;869.1;902.5;818.5;177.9;513.9;351.4;1441.5;284.4;2276.6;327.6;38.8;115.3;376.5;55.3;1380.9;564.6;1423.0;645.5;888.7;1507.1;1415.4;-123.8;1371.2;7.3;629.4;996.3;341.4;297.5;1233.8;339.4;909.3;1462.5;196.7;233.6;881.8;213.3;997.6;180.5;1452.8;1067.0;972.8;134.3;644.3;228.7;901.3;925.4;246.2;140.6;285.1;192.8;1019.7;356.1;1060.7;185.1;3191.0;1501.6;181.7;521.7;556.3;80.8;342.1;866.9;264.1;499.6;400.4;1076.6;948.8;298.8;1273.4;1779.4;118.7;-68.9;712.9;71.4;1328.1;352.0;-43.4;1614.2;341.4;338.8;232.9;408.5;274.4;1247.8;323.3;31.2;1610.2;1032.6;415.8;1459.8;304.7;319.4;229.8;677.9;739.6;-26.8;-76.2;304.0;2647.9;246.1;444.7;241.1;980.2;261.0;127.4;1273.1;234.4;191.3;-167.0;1731.5;531.2;2317.3;564.9;143.9;432.9;460.5;2218.0;640.5;401.8;133.5;409.4;-81.0;1746.1;373.8;5.5;116.7;2166.0;247.3;265.1;-475.3;320.6;1243.9;518.4;406.7;623.7;2070.6;1171.4;971.2;638.4;638.5;776.0;244.1;3173.5;-141.8;258.4;975.3;835.2;428.0;87.9;312.2;1576.9;567.1;473.1;401.5;-45.8;277.5;506.1;358.0;182.0;298.7;740.4;205.5;133.5;99.8;689.0;154.7;1185.6;195.0;1154.5
2018-10-22 13:00:00;1722.8;957.9;347.1;315.7;339.3;-77.3;85.1;782.8;2194.5;843.6;2337.7;1245.2;996.5;171.4;1614.4;276.8;606.1;173.4;409.3;1309.4;253.7;1011.5;324.7;321.5;1096.1;133.7;255.0;906.3;247.1;1028.7;435.9;379.6;2050.3;2516.1;570.3;2472.9;68.4;453.7;789.2;701.9;980.9;620.1;175.5;1233.0;1237.9;274.7;417.5;308.1;838.6;904.1;803.0;182.7;508.4;354.8;1303.7;269.8;2245.3;310.6;30.9;97.4;341.0;56.5;1377.1;529.0;1375.9;640.4;875.6;1488.9;1401.7;-127.9;1373.5;7.9;637.7;1026.7;341.0;295.9;1225.3;337.6;877.7;1455.0;218.4;226.5;900.7;216.6;972.5;172.8;1430.2;1065.4;973.8;128.6;670.2;225.4;890.2;928.2;248.7;140.2;276.0;179.1;1003.5;359.3;1076.8;168.6;3245.4;1468.5;177.5;516.4;562.6;81.9;342.4;842.2;263.8;498.2;401.3;1069.9;928.7;299.2;1268.3;1742.8;118.2;-72.4;652.5;72.8;1341.6;354.1;-70.4;1634.3;338.9;335.9;224.1;403.6;265.8;1294.8;320.4;30.2;1612.1;1007.9;414.8;1464.4;299.0;313.7;216.5;694.3;717.7;-38.1;-69.8;305.3;2626.6;259.6;447.7;232.7;1032.4;261.9;121.1;1274.9;238.8;185.2;-165.9;1698.5;513.7;2296.2;562.2;134.4;423.9;460.4;2186.7;638.9;378.5;126.0;400.1;-160.1;1725.3;344.8;-2.2;115.6;2147.0;247.2;259.6;-434.9;310.3;1249.6;562.9;396.7;596.7;1982.3;1094.6;935.2;651.0;626.4;770.2;233.4;3221.1;-132.8;256.2;973.1;791.2;460.5;87.2;307.7;1569.9;579.4;472.8;402.7;-84.7;279.7;509.8;357.2;181.5;298.9;752.5;209.2;129.8;97.6;695.1;143.5;1195.2;184.7;1157.5
2018-10-22 13:15:00;1690.3;944.3;322.6;309.6;328.6;-78.7;77.1;780.5;2183.9;854.6;2350.9;1241.4;982.9;161.7;1576.1;275.9;576.0;161.2;411.9;1308.0;259.2;1006.5;314.0;309.3;1085.2;119.4;249.2;889.7;241.4;1022.2;434.6;387.2;2057.5;2457.8;547.7;2415.2;57.8;435.6;784.6;732.0;952.4;596.7;166.3;1243.5;1207.7;259.8;397.1;302.2;802.5;904.0;786.0;186.1;501.7;357.6;1162.2;256.8;2213.6;295.2;24.0;81.9;308.2;56.4;1371.8;492.6;1326.6;635.7;864.6;1470.8;1387.4;-132.0;1369.9;8.2;638.4;1053.1;339.9;294.3;1211.8;335.9;848.3;1451.7;246.6;219.5;918.3;220.0;947.9;164.9;1400.1;1063.0;975.0;122.1;694.3;221.1;876.9;927.2;250.7;139.0;264.4;165.9;985.4;362.7;1092.2;152.2;3295.6;1432.5;172.5;511.4;566.6;83.1;342.4;816.6;263.6;494.6;400.3;1057.7;902.5;298.5;1257.8;1705.1;117.3;-76.6;591.9;73.7;1352.8;353.8;-96.5;1648.8;330.0;334.3;217.1;397.6;257.3;1336.3;319.2;29.1;1613.2;983.0;413.4;1468.9;293.5;302.6;202.6;708.0;696.0;-49.2;-64.6;304.0;2605.1;273.5;449.9;224.0;1089.9;263.2;119.8;1278.9;242.2;176.5;-164.3;1675.1;494.9;2273.1;557.3;124.9;416.5;459.4;2152.9;637.4;352.4;119.9;389.8;-229.7;1705.1;314.2;-9.4;113.9;2128.5;246.9;254.0;-398.5;297.0;1248.7;598.0;385.3;567.3;1889.2;1017.0;894.5;659.9;612.4;758.9;224.4;3257.1;-125.3;255.5;974.9;743.9;489.7;87.1;303.6;1555.6;594.8;472.2;402.1;-126.5;281.2;510.8;356.6;180.7;299.2;761.8;211.8;126.4;95.0;700.4;132.1;1204.4;173.9;1155.3
2018-10-22 13:30:00;1659.8;926.8;296.4;301.8;316.1;-79.9;68.9;779.5;2165.9;865.2;2360.2;1238.4;972.9;154.3;1536.6;274.8;545.9;147.7;411.9;1306.3;263.0;1002.2;299.2;294.4;1078.0;106.2;243.3;869.1;235.3;1016.6;430.2;392.4;2069.6;2413.9;521.4;2353.3;47.6;417.6;776.4;761.7;919.7;571.9;157.2;1256.0;1175.0;244.7;378.3;296.3;762.2;902.6;767.8;187.5;494.1;359.6;1020.5;245.6;2182.3;281.7;18.3;69.0;278.6;55.1;1365.1;456.0;1277.0;631.8;856.0;1453.2;1373.1;-135.8;1360.1;8.6;633.1;1074.5;338.4;292.9;1194.2;334.4;821.8;1452.8;280.4;212.9;932.9;223.6;924.8;157.4;1363.4;1060.8;976.4;115.1;716.2;216.1;861.7;922.9;252.1;137.2;250.6;154.0;966.5;366.0;1107.4;136.3;3342.4;1394.6;167.0;506.7;567.8;84.4;342.0;790.6;263.3;489.0;397.5;1040.5;870.9;296.8;1242.5;1667.8;115.8;-81.2;532.3;74.0;1361.2;351.3;-120.8;1657.7;315.1;333.9;212.1;390.8;249.3;1372.0;319.9;28.1;1613.7;958.6;411.6;1473.3;288.5;286.4;188.8;718.9;674.8;-59.6;-60.8;300.2;2583.0;287.0;451.5;215.2;1152.8;265.0;123.7;1285.3;244.8;165.6;-162.2;1662.8;475.4;2249.8;550.3;115.8;411.0;457.6;2117.6;636.4;324.1;115.7;379.0;-288.4;1685.6;283.2;-16.2;111.6;2111.1;246.4;248.7;-367.2;281.3;1241.8;622.2;373.0;536.3;1794.2;940.9;849.7;665.7;597.1;742.8;217.1;3280.6;-119.4;256.0;980.3;694.5;514.9;87.3;299.9;1534.9;613.0;471.6;399.6;-169.9;282.2;509.2;356.1;179.7;299.7;767.9;213.3;123.4;91.9;705.6;120.9;1212.8;162.9;1148.2
2018-10-22 13:45:00;1632.4;906.3;269.6;292.6;302.4;-81.1;60.7;780.0;2141.1;875.1;2365.4;1236.6;967.1;149.3;1496.8;273.7;516.6;133.2;409.5;1304.5;265.3;998.5;281.1;277.3;1074.8;94.7;237.5;845.5;229.3;1012.2;422.9;395.5;2086.3;2383.7;492.4;2289.3;38.3;400.5;765.2;790.4;884.2;546.6;148.6;1269.7;1140.8;229.9;361.8;290.6;719.1;900.0;748.8;186.7;486.1;360.8;881.9;236.8;2152.7;270.4;14.0;59.1;252.3;52.9;1357.5;419.9;1229.1;628.9;850.0;1436.5;1359.4;-138.9;1344.1;9.2;623.6;1089.9;336.8;291.7;1173.3;333.1;798.9;1458.2;319.3;206.9;943.0;227.2;904.0;150.7;1321.2;1059.3;978.0;107.6;735.4;210.5;845.0;916.2;252.9;134.8;235.2;144.0;947.8;369.4;1122.5;121.5;3386.8;1356.0;161.4;502.5;566.0;85.6;341.2;765.0;263.0;481.8;393.3;1018.9;834.7;294.0;1223.2;1632.2;113.9;-86.0;474.6;74.0;1366.6;346.5;-142.4;1661.1;294.7;334.5;209.1;383.6;241.9;1401.6;322.5;27.4;1613.6;935.6;409.5;1477.5;284.4;265.5;175.7;727.2;654.2;-68.8;-58.5;294.0;2560.1;299.6;452.7;206.6;1220.9;267.3;132.9;1293.8;246.4;152.8;-159.6;1662.3;455.8;2228.2;541.5;107.7;407.6;455.3;2082.2;635.9;294.1;113.6;368.2;-335.4;1667.2;253.4;-22.4;108.9;2095.5;245.6;243.9;-342.0;264.0;1229.8;634.5;360.1;504.2;1700.0;868.9;801.7;668.8;580.6;722.6;211.9;3291.2;-115.1;257.7;988.9;644.2;535.6;87.8;296.8;1508.8;633.8;470.8;395.3;-213.5;282.7;505.2;355.9;178.5;300.4;770.3;213.8;120.9;88.2;711.1;110.5;1220.3;152.0;1136.8
2018-10-22 14:00:00;1608.8;883.6;243.4;282.1;288.0;-82.3;52.9;782.2;2110.4;884.4;2366.4;1236.0;965.7;146.7;1457.8;272.7;489.0;118.3;404.6;1302.8;266.1;995.4;260.5;258.8;1075.5;85.4;232.1;819.8;223.5;1009.4;412.9;396.4;2107.1;2366.1;461.6;2224.8;30.3;385.1;751.2;817.0;847.2;521.6;140.8;1284.0;1106.4;215.8;348.2;285.4;674.8;896.4;729.3;183.4;478.1;361.0;749.7;230.6;2125.6;261.6;11.3;52.4;229.6;49.8;1349.3;384.8;1184.9;627.1;846.5;1421.3;1346.8;-140.9;1322.0;10.4;611.4;1098.6;335.2;290.7;1149.9;331.9;780.4;1467.5;362.3;201.8;947.2;230.9;886.5;145.3;1274.4;1059.2;979.9;99.9;751.8;204.8;827.4;908.0;253.1;132.1;218.8;136.7;930.3;372.8;1137.8;108.2;3429.8;1317.7;156.0;498.8;561.2;86.5;340.0;740.4;262.7;473.3;387.8;993.6;795.0;290.3;1200.5;1599.7;111.6;-90.5;420.1;73.9;1368.7;339.7;-160.3;1659.3;269.8;336.2;208.1;376.2;235.6;1424.9;326.8;27.4;1612.9;914.7;407.4;1481.6;281.5;240.4;163.7;733.2;634.5;-76.2;-57.7;285.9;2535.9;310.5;453.5;198.5;1294.2;270.5;147.1;1304.4;247.2;138.6;-156.5;1674.2;436.5;2209.9;531.5;101.0;406.4;452.4;2047.9;636.2;263.4;113.8;357.9;-370.2;1650.2;225.9;-27.8;105.7;2082.2;244.7;239.9;-323.4;245.8;1213.7;634.8;347.0;471.9;1609.5;803.2;751.2;669.7;563.6;699.6;208.7;3289.0;-112.3;260.3;1000.1;594.0;551.2;88.3;294.2;1478.8;656.9;470.1;389.5;-255.5;282.9;499.1;355.9;177.2;301.4;768.8;213.4;118.8;84.2;717.6;101.3;1226.7;141.9;1121.9
2018-10-22 14:15:00;1590.0;859.5;219.0;270.5;273.4;-83.5;45.9;786.2;2074.8;893.0;2362.8;1236.9;968.8;146.3;1420.6;271.6;463.9;103.6;397.5;1301.6;265.7;993.0;238.2;239.8;1079.8;78.5;227.2;793.2;218.2;1008.6;400.7;395.3;2131.3;2359.3;430.2;2161.7;24.0;372.3;735.0;840.8;810.3;497.8;134.2;1298.0;1073.2;202.7;337.9;280.9;630.8;892.1;709.5;177.8;470.5;360.3;626.9;227.4;2102.1;255.2;10.3;49.1;210.6;46.3;1340.9;351.6;1146.1;626.7;845.4;1407.6;1335.7;-141.5;1294.2;12.4;598.3;1100.1;334.0;289.9;1125.0;331.0;766.8;1480.4;408.4;197.8;944.6;234.7;872.8;141.7;1224.2;1060.9;981.8;92.0;765.1;199.2;809.5;899.3;252.8;129.4;202.0;132.6;915.0;376.2;1153.2;97.0;3472.0;1280.8;151.2;495.8;553.4;87.2;338.5;717.4;262.5;464.0;381.5;965.4;753.2;285.8;1175.5;1571.6;109.1;-94.6;369.8;73.9;1367.7;331.2;-173.6;1652.6;241.2;338.8;209.2;369.1;230.5;1441.9;332.8;28.4;1611.9;896.7;405.3;1485.6;279.9;211.9;153.5;737.1;615.6;-81.5;-58.5;276.3;2509.7;319.3;454.1;191.0;1372.6;274.4;166.1;1316.8;247.1;123.6;-152.8;1698.1;418.1;2196.7;520.8;96.1;407.7;449.2;2015.8;637.4;232.7;116.5;348.3;-393.3;1634.7;202.3;-32.3;102.4;2071.4;243.5;237.1;-311.6;227.7;1194.7;623.2;334.1;440.0;1525.1;746.0;699.3;669.0;546.4;675.0;207.6;3274.2;-111.0;263.7;1013.2;545.3;561.9;88.7;292.1;1446.3;682.1;469.5;382.3;-294.5;283.1;491.4;356.2;175.8;302.6;763.3;212.4;117.2;79.8;725.5;93.6;1231.8;132.8;1104.3
2018-10-22 14:30:00;1576.7;835.1;197.6;258.2;259.4;-84.6;40.0;792.0;2035.4;900.7;2354.4;1239.5;976.6;148.1;1386.0;270.5;441.8;89.5;388.3;1301.1;264.3;991.3;215.2;221.2;1087.2;74.2;222.9;766.7;213.7;1010.1;386.5;392.5;2157.9;2361.6;399.1;2101.9;19.7;362.8;717.1;861.1;774.9;475.8;129.2;1311.0;1042.3;191.0;331.3;277.5;588.4;887.3;689.5;170.1;463.6;358.6;516.4;227.2;2082.8;251.4;11.3;49.3;195.1;42.7;1332.6;320.9;1114.7;627.8;846.4;1395.7;1326.7;-140.5;1261.2;15.5;585.7;1094.2;333.4;289.6;1099.7;330.2;758.7;1496.3;456.6;195.1;934.3;238.6;863.6;140.5;1171.6;1064.8;984.0;84.0;775.2;194.0;791.7;891.2;251.8;126.8;185.5;132.3;902.9;379.7;1168.6;88.5;3514.2;1246.5;147.3;493.5;542.9;87.5;336.8;696.7;262.3;454.4;374.6;935.3;710.6;280.8;1148.9;1549.1;106.4;-97.8;324.5;74.4;1363.6;321.5;-181.3;1641.4;210.2;342.3;212.3;362.5;226.8;1452.9;340.2;30.6;1610.7;882.3;403.4;1489.7;279.9;180.8;145.6;739.3;597.9;-84.2;-60.6;265.7;2480.7;325.4;454.6;184.6;1455.8;279.2;189.3;1330.5;246.4;108.4;-148.5;1733.3;401.1;2189.6;509.8;93.4;411.2;445.8;1987.0;639.7;202.8;121.7;340.1;-405.2;1621.2;183.5;-35.8;99.1;2063.5;242.3;235.5;-306.5;210.6;1174.2;600.6;321.9;409.4;1448.9;699.2;647.0;667.4;529.7;650.2;208.6;3247.5;-111.0;267.7;1027.7;499.2;567.5;88.9;290.6;1413.0;709.1;469.0;374.0;-328.5;283.3;482.6;356.8;174.3;304.2;753.8;210.9;116.2;75.3;734.9;88.0;1235.6;125.3;1085.0
2018-10-22 14:45:00;1569.4;811.4;180.4;245.6;246.3;-85.8;35.7;799.7;1993.4;907.6;2340.8;1243.7;988.7;151.7;1354.9;269.5;423.2;76.7;377.3;1301.7;262.0;990.4;192.6;203.9;1096.9;72.9;219.4;741.7;210.2;1014.0;370.8;388.1;2185.9;2370.5;369.4;2046.8;17.5;357.1;698.4;877.2;742.5;456.4;126.2;1322.3;1015.2;181.0;328.5;275.2;549.1;882.2;669.5;160.9;457.7;355.9;420.4;230.1;2068.5;250.1;14.2;52.9;183.0;39.3;1325.0;293.2;1092.2;630.5;849.2;1385.7;1319.9;-137.5;1223.6;20.0;574.9;1081.1;333.6;289.6;1074.8;329.7;756.7;1514.2;505.8;193.8;915.9;242.6;859.3;141.9;1117.6;1071.0;986.2;76.3;782.3;189.5;774.9;884.9;250.5;124.9;169.9;136.4;894.9;383.2;1183.6;83.2;3556.5;1215.8;144.8;492.1;530.1;87.6;334.9;678.9;262.1;444.9;367.5;904.4;668.9;275.3;1121.7;1532.9;103.7;-99.9;285.1;75.7;1356.7;311.3;-182.5;1626.4;178.1;346.7;217.3;356.8;224.8;1458.4;348.8;34.4;1609.4;872.0;401.9;1493.7;281.5;148.1;140.5;740.3;581.4;-83.9;-64.0;254.6;2448.2;328.5;455.2;179.3;1543.6;285.0;216.2;1345.1;245.1;93.4;-143.5;1778.5;385.9;2190.0;499.2;93.2;416.9;442.5;1962.5;643.1;174.5;129.6;333.4;-407.1;1609.7;170.9;-38.2;96.1;2058.4;241.0;235.6;-307.8;195.2;1153.7;568.4;310.6;380.8;1382.7;664.3;595.4;665.3;513.9;626.8;211.6;3209.9;-112.2;272.3;1042.9;456.6;568.5;89.1;289.7;1380.5;737.6;468.8;364.9;-356.0;283.6;473.3;357.7;172.9;306.1;740.5;209.1;115.6;70.8;746.1;84.8;1237.9;119.8;1065.2
2018-10-22 15:00:00;1568.7;789.3;168.5;232.9;235.0;-86.9;33.3;809.0;1949.9;913.4;2321.4;1249.6;1005.1;156.9;1327.9;268.4;408.5;65.7;365.1;1303.8;259.3;990.6;171.5;188.7;1108.0;74.3;216.9;719.1;208.0;1020.5;354.0;382.7;2214.0;2383.8;342.1;1997.9;17.8;355.8;679.4;888.7;714.5;440.2;125.3;1331.3;992.7;173.0;329.5;274.4;513.9;877.1;649.6;150.8;453.0;352.2;341.1;236.1;2059.7;251.1;19.2;59.8;174.3;36.6;1318.3;269.3;1079.9;634.9;853.4;1377.6;1315.7;-132.2;1182.1;26.0;567.1;1061.2;334.8;290.1;1051.4;329.4;761.2;1533.5;555.1;194.1;889.5;246.7;860.3;146.4;1063.2;1079.4;988.6;68.9;786.5;186.1;759.5;881.4;248.7;123.8;155.8;145.0;891.7;386.8;1197.8;81.4;3599.4;1189.5;143.9;491.5;515.6;87.4;332.9;664.7;262.0;436.1;360.7;873.6;629.7;269.7;1094.7;1524.1;101.2;-100.5;252.4;78.2;1347.4;301.1;-176.3;1608.2;146.2;352.2;224.2;352.3;224.5;1459.0;358.2;40.0;1608.2;866.2;400.8;1497.9;284.9;115.0;138.5;740.5;566.3;-80.4;-68.2;243.7;2411.5;328.4;455.9;175.3;1635.7;291.8;246.0;1360.2;243.3;79.4;-137.9;1831.8;373.0;2198.3;489.7;95.7;424.7;439.3;1943.0;647.8;148.6;140.0;328.6;-400.5;1600.6;165.1;-39.4;93.6;2056.0;239.7;237.4;-314.6;182.6;1134.5;528.4;300.6;355.0;1328.0;642.6;545.5;663.3;499.6;606.4;216.3;3162.6;-114.2;277.5;1058.3;418.4;565.5;89.0;289.3;1350.4;767.4;469.0;355.4;-375.3;284.3;463.9;359.0;171.5;308.3;723.7;207.4;115.6;66.5;759.1;84.2;1238.9;116.6;1046.0
2018-10-22 15:15:00;1574.8;769.7;162.6;220.6;225.8;-87.9;33.1;820.0;1906.2;918.3;2295.9;1257.2;1025.2;163.4;1305.3;267.3;397.9;57.1;351.9;1307.6;256.3;992.0;152.8;176.4;1119.5;78.6;215.5;700.2;207.1;1029.5;336.5;376.3;2241.0;2398.9;317.9;1956.5;20.6;359.2;660.9;895.2;692.0;427.4;127.0;1337.5;975.8;167.2;334.3;275.0;483.9;872.1;629.7;140.6;449.6;347.6;279.9;245.1;2056.8;254.2;26.2;69.9;168.6;35.0;1312.9;249.6;1078.7;641.1;858.2;1371.1;1314.0;-124.6;1137.8;33.8;563.0;1035.2;337.3;291.1;1030.2;329.4;772.5;1553.2;603.4;196.1;855.4;250.9;866.5;154.2;1009.4;1089.8;991.0;62.1;788.1;184.0;746.1;882.0;246.8;124.0;143.8;158.4;893.9;390.4;1210.6;83.6;3642.6;1168.6;144.9;491.9;500.1;87.1;331.1;654.7;261.9;428.5;354.6;844.0;594.4;264.1;1068.9;1523.0;99.1;-99.5;226.9;82.4;1336.2;291.6;-162.1;1587.6;116.1;358.9;232.8;349.1;225.9;1455.4;368.2;47.7;1607.1;865.2;400.3;1502.3;290.1;82.7;139.9;740.4;552.6;-73.4;-73.1;233.6;2369.8;325.2;456.9;173.0;1731.7;299.6;278.0;1375.1;241.2;66.9;-131.6;1891.0;362.6;2215.0;481.7;100.9;434.3;436.5;1929.1;653.8;125.7;152.8;325.9;-387.2;1594.0;167.0;-39.4;91.9;2056.2;238.4;241.1;-326.2;173.5;1118.1;483.0;292.2;332.8;1285.6;634.8;498.4;661.8;487.3;590.4;222.7;3107.1;-116.8;283.0;1073.2;385.5;559.3;89.0;289.6;1324.3;798.4;469.7;345.8;-385.1;285.4;455.2;360.6;170.4;310.7;703.8;206.0;116.2;62.8;773.8;86.4;1238.6;116.1;1028.5
