Date;EPV
2017-08-22 20:45:00;0.0
2017-08-22 21:00:00;0.0
2017-08-22 21:15:00;0.0
2017-08-22 21:30:00;0.0
2017-08-22 21:45:00;0.0
2017-08-22 22:00:00;0.0
2017-08-22 22:15:00;0.0
2017-08-22 22:30:00;0.0
2017-08-22 22:45:00;0.0
2017-08-22 23:00:00;0.0
2017-08-22 23:15:00;0.0
2017-08-22 23:30:00;0.0
2017-08-22 23:45:00;0.0
2017-08-23 00:00:00;0.0
2017-08-23 00:15:00;0.0
2017-08-23 00:30:00;0.0
2017-08-23 00:45:00;0.0
2017-08-23 01:00:00;0.0
2017-08-23 01:15:00;0.0
2017-08-23 01:30:00;0.0
2017-08-23 01:45:00;0.0
2017-08-23 02:00:00;0.0
2017-08-23 02:15:00;0.0
2017-08-23 02:30:00;0.0
2017-08-23 02:45:00;0.0
2017-08-23 03:00:00;0.0
2017-08-23 03:15:00;0.0
2017-08-23 03:30:00;0.0
2017-08-23 03:45:00;0.0
2017-08-23 04:00:00;0.0
2017-08-23 04:15:00;0.0
2017-08-23 04:30:00;0.0
2017-08-23 04:45:00;0.0
2017-08-23 05:00:00;0.0
2017-08-23 05:15:00;0.0
2017-08-23 05:30:00;0.0
2017-08-23 05:45:00;0.0
2017-08-23 06:00:00;0.0
2017-08-23 06:15:00;3.045
2017-08-23 06:30:00;6.09
2017-08-23 06:45:00;9.135
2017-08-23 07:00:00;12.18
2017-08-23 07:15:00;28.3575
2017-08-23 07:30:00;44.535
2017-08-23 07:45:00;60.712500000000006
2017-08-23 08:00:00;76.89
2017-08-23 08:15:00;93.775
2017-08-23 08:30:00;110.66
2017-08-23 08:45:00;127.545
2017-08-23 09:00:00;144.43
2017-08-23 09:15:00;157.5675
2017-08-23 09:30:00;170.70499999999998
2017-08-23 09:45:00;183.84249999999997
2017-08-23 10:00:00;196.98
2017-08-23 10:15:00;205.61749999999998
2017-08-23 10:30:00;214.255
2017-08-23 10:45:00;222.8925
2017-08-23 11:00:00;231.53
2017-08-23 11:15:00;236.1575
2017-08-23 11:30:00;240.785
2017-08-23 11:45:00;245.4125
2017-08-23 12:00:00;250.04
2017-08-23 12:15:00;250.585
2017-08-23 12:30:00;251.13
2017-08-23 12:45:00;251.67499999999998
2017-08-23 13:00:00;252.22
2017-08-23 13:15:00;249.4975
2017-08-23 13:30:00;246.775
2017-08-23 13:45:00;244.0525
2017-08-23 14:00:00;241.33
2017-08-23 14:15:00;234.415
2017-08-23 14:30:00;227.5
2017-08-23 14:45:00;220.585
2017-08-23 15:00:00;213.67
2017-08-23 15:15:00;202.42
2017-08-23 15:30:00;191.17
2017-08-23 15:45:00;179.92
2017-08-23 16:00:00;168.67
2017-08-23 16:15:00;153.4175
2017-08-23 16:30:00;138.165
2017-08-23 16:45:00;122.9125
2017-08-23 17:00:00;107.66
2017-08-23 17:15:00;90.095
2017-08-23 17:30:00;72.53
2017-08-23 17:45:00;54.964999999999996
2017-08-23 18:00:00;37.4
2017-08-23 18:15:00;28.457499999999996
2017-08-23 18:30:00;19.515
2017-08-23 18:45:00;10.5725
2017-08-23 19:00:00;1.63
2017-08-23 19:15:00;1.2225
2017-08-23 19:30:00;0.815
2017-08-23 19:45:00;0.4075
2017-08-23 20:00:00;0.0
2017-08-23 20:15:00;0.0
2017-08-23 20:30:00;0.0
2017-08-23 20:45:00;0.0
2017-08-23 21:00:00;0.0
2017-08-23 21:15:00;0.0
2017-08-23 21:30:00;0.0
2017-08-23 21:45:00;0.0
2017-08-23 22:00:00;0.0
2017-08-23 22:15:00;0.0
2017-08-23 22:30:00;0.0
2017-08-23 22:45:00;0.0
2017-08-23 23:00:00;0.0
2017-08-23 23:15:00;0.0
2017-08-23 23:30:00;0.0
2017-08-23 23:45:00;0.0
2017-08-24 00:00:00;0.0
2017-08-24 00:15:00;0.0
2017-08-24 00:30:00;0.0
2017-08-24 00:45:00;0.0
2017-08-24 01:00:00;0.0
2017-08-24 01:15:00;0.0
2017-08-24 01:30:00;0.0
2017-08-24 01:45:00;0.0
2017-08-24 02:00:00;0.0
2017-08-24 02:15:00;0.0
2017-08-24 02:30:00;0.0
2017-08-24 02:45:00;0.0
2017-08-24 03:00:00;0.0
2017-08-24 03:15:00;0.0
2017-08-24 03:30:00;0.0
2017-08-24 03:45:00;0.0
2017-08-24 04:00:00;0.0
2017-08-24 04:15:00;0.0
2017-08-24 04:30:00;0.0
2017-08-24 04:45:00;0.0
2017-08-24 05:00:00;0.0
2017-08-24 05:15:00;0.0
2017-08-24 05:30:00;0.0
2017-08-24 05:45:00;0.0
2017-08-24 06:00:00;0.0
2017-08-24 06:15:00;3.01
2017-08-24 06:30:00;6.02
2017-08-24 06:45:00;9.03
2017-08-24 07:00:00;12.04
2017-08-24 07:15:00;28.14
2017-08-24 07:30:00;44.239999999999995
2017-08-24 07:45:00;60.339999999999996
2017-08-24 08:00:00;76.44
2017-08-24 08:15:00;93.35249999999999
2017-08-24 08:30:00;110.265
2017-08-24 08:45:00;127.1775
2017-08-24 09:00:00;144.09
2017-08-24 09:15:00;157.3675
2017-08-24 09:30:00;170.64499999999998
2017-08-24 09:45:00;183.92249999999999
2017-08-24 10:00:00;197.2
2017-08-24 10:15:00;205.76749999999998
2017-08-24 10:30:00;214.33499999999998
2017-08-24 10:45:00;222.90249999999997
2017-08-24 11:00:00;231.47
2017-08-24 11:15:00;235.99
2017-08-24 11:30:00;240.51
2017-08-24 11:45:00;245.03000000000003
2017-08-24 12:00:00;249.55
2017-08-24 12:15:00;249.91000000000003
2017-08-24 12:30:00;250.27
2017-08-24 12:45:00;250.63
2017-08-24 13:00:00;250.99
2017-08-24 13:15:00;248.115
2017-08-24 13:30:00;245.24
2017-08-24 13:45:00;242.365
2017-08-24 14:00:00;239.49
2017-08-24 14:15:00;232.635
2017-08-24 14:30:00;225.78
2017-08-24 14:45:00;218.925
2017-08-24 15:00:00;212.07
2017-08-24 15:15:00;200.7475
2017-08-24 15:30:00;189.425
2017-08-24 15:45:00;178.10250000000002
2017-08-24 16:00:00;166.78
2017-08-24 16:15:00;151.0975
2017-08-24 16:30:00;135.415
2017-08-24 16:45:00;119.73249999999999
2017-08-24 17:00:00;104.05
2017-08-24 17:15:00;86.8725
2017-08-24 17:30:00;69.695
2017-08-24 17:45:00;52.5175
2017-08-24 18:00:00;35.34
2017-08-24 18:15:00;26.835
2017-08-24 18:30:00;18.330000000000002
2017-08-24 18:45:00;9.825000000000001
2017-08-24 19:00:00;1.32
2017-08-24 19:15:00;0.99
2017-08-24 19:30:00;0.66
2017-08-24 19:45:00;0.33
2017-08-24 20:00:00;0.0
2017-08-24 20:15:00;0.0
2017-08-24 20:30:00;0.0
2017-08-24 20:45:00;0.0
2017-08-24 21:00:00;0.0
2017-08-24 21:15:00;0.0
2017-08-24 21:30:00;0.0
2017-08-24 21:45:00;0.0
2017-08-24 22:00:00;0.0
2017-08-24 22:15:00;0.0
2017-08-24 22:30:00;0.0
2017-08-24 22:45:00;0.0
2017-08-24 23:00:00;0.0
2017-08-24 23:15:00;0.0
2017-08-24 23:30:00;0.0
2017-08-24 23:45:00;0.0
2017-08-25 00:00:00;0.0
2017-08-25 00:15:00;0.0
2017-08-25 00:30:00;0.0
2017-08-25 00:45:00;0.0
2017-08-25 01:00:00;0.0
2017-08-25 01:15:00;0.0
2017-08-25 01:30:00;0.0
2017-08-25 01:45:00;0.0
2017-08-25 02:00:00;0.0
2017-08-25 02:15:00;0.0
2017-08-25 02:30:00;0.0
2017-08-25 02:45:00;0.0
2017-08-25 03:00:00;0.0
2017-08-25 03:15:00;0.0
2017-08-25 03:30:00;0.0
2017-08-25 03:45:00;0.0
2017-08-25 04:00:00;0.0
2017-08-25 04:15:00;0.0
2017-08-25 04:30:00;0.0
2017-08-25 04:45:00;0.0
2017-08-25 05:00:00;0.0
2017-08-25 05:15:00;0.0
2017-08-25 05:30:00;0.0
2017-08-25 05:45:00;0.0
2017-08-25 06:00:00;0.0
2017-08-25 06:15:00;2.835
2017-08-25 06:30:00;5.67
2017-08-25 06:45:00;8.504999999999999
2017-08-25 07:00:00;11.34
2017-08-25 07:15:00;17.525
2017-08-25 07:30:00;23.71
2017-08-25 07:45:00;29.895
2017-08-25 08:00:00;36.08
2017-08-25 08:15:00;44.9925
2017-08-25 08:30:00;53.905
2017-08-25 08:45:00;62.817499999999995
2017-08-25 09:00:00;71.73
2017-08-25 09:15:00;101.7525
2017-08-25 09:30:00;131.775
2017-08-25 09:45:00;161.7975
2017-08-25 10:00:00;191.82
2017-08-25 10:15:00;200.7375
2017-08-25 10:30:00;209.655
2017-08-25 10:45:00;218.5725
2017-08-25 11:00:00;227.49
2017-08-25 11:15:00;232.36
2017-08-25 11:30:00;237.23000000000002
2017-08-25 11:45:00;242.1
2017-08-25 12:00:00;246.97
2017-08-25 12:15:00;247.665
2017-08-25 12:30:00;248.36
2017-08-25 12:45:00;249.055
2017-08-25 13:00:00;249.75
2017-08-25 13:15:00;246.86
2017-08-25 13:30:00;243.97
2017-08-25 13:45:00;241.07999999999998
2017-08-25 14:00:00;238.19
2017-08-25 14:15:00;230.89999999999998
2017-08-25 14:30:00;223.61
2017-08-25 14:45:00;216.32
2017-08-25 15:00:00;209.03
2017-08-25 15:15:00;197.57
2017-08-25 15:30:00;186.11
2017-08-25 15:45:00;174.65
2017-08-25 16:00:00;163.19
2017-08-25 16:15:00;148.1025
2017-08-25 16:30:00;133.015
2017-08-25 16:45:00;117.9275
2017-08-25 17:00:00;102.84
2017-08-25 17:15:00;85.74499999999999
2017-08-25 17:30:00;68.65
2017-08-25 17:45:00;51.555
2017-08-25 18:00:00;34.46
2017-08-25 18:15:00;26.119999999999997
2017-08-25 18:30:00;17.78
2017-08-25 18:45:00;9.44
2017-08-25 19:00:00;1.1
2017-08-25 19:15:00;0.8250000000000001
2017-08-25 19:30:00;0.55
2017-08-25 19:45:00;0.275
2017-08-25 20:00:00;0.0
2017-08-25 20:15:00;0.0
2017-08-25 20:30:00;0.0
2017-08-25 20:45:00;0.0
2017-08-25 21:00:00;0.0
2017-08-25 21:15:00;0.0
2017-08-25 21:30:00;0.0
2017-08-25 21:45:00;0.0
2017-08-25 22:00:00;0.0
2017-08-25 22:15:00;0.0
2017-08-25 22:30:00;0.0
2017-08-25 22:45:00;0.0
2017-08-25 23:00:00;0.0
2017-08-25 23:15:00;0.0
2017-08-25 23:30:00;0.0
2017-08-25 23:45:00;0.0
2017-08-26 00:00:00;0.0
2017-08-26 00:15:00;0.0
2017-08-26 00:30:00;0.0
2017-08-26 00:45:00;0.0
2017-08-26 01:00:00;0.0
2017-08-26 01:15:00;0.0
2017-08-26 01:30:00;0.0
2017-08-26 01:45:00;0.0
2017-08-26 02:00:00;0.0
2017-08-26 02:15:00;0.0
2017-08-26 02:30:00;0.0
2017-08-26 02:45:00;0.0
2017-08-26 03:00:00;0.0
2017-08-26 03:15:00;0.0
2017-08-26 03:30:00;0.0
2017-08-26 03:45:00;0.0
2017-08-26 04:00:00;0.0
2017-08-26 04:15:00;0.0
2017-08-26 04:30:00;0.0
2017-08-26 04:45:00;0.0
2017-08-26 05:00:00;0.0
2017-08-26 05:15:00;0.0
2017-08-26 05:30:00;0.0
2017-08-26 05:45:00;0.0
2017-08-26 06:00:00;0.0
2017-08-26 06:15:00;2.835
2017-08-26 06:30:00;5.67
2017-08-26 06:45:00;8.504999999999999
2017-08-26 07:00:00;11.34
2017-08-26 07:15:00;26.9225
2017-08-26 07:30:00;42.505
2017-08-26 07:45:00;58.0875
2017-08-26 08:00:00;73.67
2017-08-26 08:15:00;90.2375
2017-08-26 08:30:00;106.805
2017-08-26 08:45:00;123.3725
2017-08-26 09:00:00;139.94
2017-08-26 09:15:00;153.065
2017-08-26 09:30:00;166.19
2017-08-26 09:45:00;179.315
2017-08-26 10:00:00;192.44
2017-08-26 10:15:00;201.61249999999998
2017-08-26 10:30:00;210.785
2017-08-26 10:45:00;219.95749999999998
2017-08-26 11:00:00;229.13
2017-08-26 11:15:00;234.0325
2017-08-26 11:30:00;238.935
2017-08-26 11:45:00;243.8375
2017-08-26 12:00:00;248.74
2017-08-26 12:15:00;249.49
2017-08-26 12:30:00;250.24
2017-08-26 12:45:00;250.99
2017-08-26 13:00:00;251.74
2017-08-26 13:15:00;249.3
2017-08-26 13:30:00;246.86
2017-08-26 13:45:00;244.42
2017-08-26 14:00:00;241.98
2017-08-26 14:15:00;234.61749999999998
2017-08-26 14:30:00;227.255
2017-08-26 14:45:00;219.8925
2017-08-26 15:00:00;212.53
2017-08-26 15:15:00;200.91750000000002
2017-08-26 15:30:00;189.305
2017-08-26 15:45:00;177.6925
2017-08-26 16:00:00;166.08
2017-08-26 16:15:00;150.9025
2017-08-26 16:30:00;135.72500000000002
2017-08-26 16:45:00;120.54750000000001
2017-08-26 17:00:00;105.37
2017-08-26 17:15:00;87.815
2017-08-26 17:30:00;70.26
2017-08-26 17:45:00;52.705
2017-08-26 18:00:00;35.15
2017-08-26 18:15:00;26.607499999999998
2017-08-26 18:30:00;18.064999999999998
2017-08-26 18:45:00;9.522499999999999
2017-08-26 19:00:00;0.98
2017-08-26 19:15:00;0.735
2017-08-26 19:30:00;0.49
2017-08-26 19:45:00;0.245
2017-08-26 20:00:00;0.0
2017-08-26 20:15:00;0.0
2017-08-26 20:30:00;0.0
2017-08-26 20:45:00;0.0
2017-08-26 21:00:00;0.0
2017-08-26 21:15:00;0.0
2017-08-26 21:30:00;0.0
2017-08-26 21:45:00;0.0
2017-08-26 22:00:00;0.0
2017-08-26 22:15:00;0.0
2017-08-26 22:30:00;0.0
2017-08-26 22:45:00;0.0
2017-08-26 23:00:00;0.0
2017-08-26 23:15:00;0.0
2017-08-26 23:30:00;0.0
2017-08-26 23:45:00;0.0
2017-08-27 00:00:00;0.0
2017-08-27 00:15:00;0.0
2017-08-27 00:30:00;0.0
2017-08-27 00:45:00;0.0
2017-08-27 01:00:00;0.0
2017-08-27 01:15:00;0.0
2017-08-27 01:30:00;0.0
2017-08-27 01:45:00;0.0
2017-08-27 02:00:00;0.0
2017-08-27 02:15:00;0.0
2017-08-27 02:30:00;0.0
2017-08-27 02:45:00;0.0
2017-08-27 03:00:00;0.0
2017-08-27 03:15:00;0.0
2017-08-27 03:30:00;0.0
2017-08-27 03:45:00;0.0
2017-08-27 04:00:00;0.0
2017-08-27 04:15:00;0.0
2017-08-27 04:30:00;0.0
2017-08-27 04:45:00;0.0
2017-08-27 05:00:00;0.0
2017-08-27 05:15:00;0.0
2017-08-27 05:30:00;0.0
2017-08-27 05:45:00;0.0
2017-08-27 06:00:00;0.0
2017-08-27 06:15:00;2.88
2017-08-27 06:30:00;5.76
2017-08-27 06:45:00;8.64
2017-08-27 07:00:00;11.52
2017-08-27 07:15:00;27.2325
2017-08-27 07:30:00;42.945
2017-08-27 07:45:00;58.657500000000006
2017-08-27 08:00:00;74.37
2017-08-27 08:15:00;78.87
2017-08-27 08:30:00;83.37
2017-08-27 08:45:00;87.87
2017-08-27 09:00:00;92.37
2017-08-27 09:15:00;115.36500000000001
2017-08-27 09:30:00;138.36
2017-08-27 09:45:00;161.355
2017-08-27 10:00:00;184.35
2017-08-27 10:15:00;195.39999999999998
2017-08-27 10:30:00;206.45
2017-08-27 10:45:00;217.50000000000003
2017-08-27 11:00:00;228.55
2017-08-27 11:15:00;233.43
2017-08-27 11:30:00;238.31
2017-08-27 11:45:00;243.19
2017-08-27 12:00:00;248.07
2017-08-27 12:15:00;248.82250000000002
2017-08-27 12:30:00;249.575
2017-08-27 12:45:00;250.3275
2017-08-27 13:00:00;251.08
2017-08-27 13:15:00;248.0575
2017-08-27 13:30:00;245.03500000000003
2017-08-27 13:45:00;242.01250000000002
2017-08-27 14:00:00;238.99
2017-08-27 14:15:00;231.745
2017-08-27 14:30:00;224.5
2017-08-27 14:45:00;217.255
2017-08-27 15:00:00;210.01
2017-08-27 15:15:00;198.46249999999998
2017-08-27 15:30:00;186.915
2017-08-27 15:45:00;175.3675
2017-08-27 16:00:00;163.82
2017-08-27 16:15:00;147.88
2017-08-27 16:30:00;131.94
2017-08-27 16:45:00;116.0
2017-08-27 17:00:00;100.06
2017-08-27 17:15:00;83.1675
2017-08-27 17:30:00;66.275
2017-08-27 17:45:00;49.3825
2017-08-27 18:00:00;32.49
2017-08-27 18:15:00;24.5325
2017-08-27 18:30:00;16.575
2017-08-27 18:45:00;8.6175
2017-08-27 19:00:00;0.66
2017-08-27 19:15:00;0.495
2017-08-27 19:30:00;0.33
2017-08-27 19:45:00;0.165
2017-08-27 20:00:00;0.0
2017-08-27 20:15:00;0.0
2017-08-27 20:30:00;0.0
2017-08-27 20:45:00;0.0
2017-08-27 21:00:00;0.0
2017-08-27 21:15:00;0.0
2017-08-27 21:30:00;0.0
2017-08-27 21:45:00;0.0
2017-08-27 22:00:00;0.0
2017-08-27 22:15:00;0.0
2017-08-27 22:30:00;0.0
2017-08-27 22:45:00;0.0
2017-08-27 23:00:00;0.0
2017-08-27 23:15:00;0.0
2017-08-27 23:30:00;0.0
2017-08-27 23:45:00;0.0
2017-08-28 00:00:00;0.0
2017-08-28 00:15:00;0.0
2017-08-28 00:30:00;0.0
2017-08-28 00:45:00;0.0
2017-08-28 01:00:00;0.0
2017-08-28 01:15:00;0.0
2017-08-28 01:30:00;0.0
2017-08-28 01:45:00;0.0
2017-08-28 02:00:00;0.0
2017-08-28 02:15:00;0.0
2017-08-28 02:30:00;0.0
2017-08-28 02:45:00;0.0
2017-08-28 03:00:00;0.0
2017-08-28 03:15:00;0.0
2017-08-28 03:30:00;0.0
2017-08-28 03:45:00;0.0
2017-08-28 04:00:00;0.0
2017-08-28 04:15:00;0.0
2017-08-28 04:30:00;0.0
2017-08-28 04:45:00;0.0
2017-08-28 05:00:00;0.0
2017-08-28 05:15:00;0.0
2017-08-28 05:30:00;0.0
2017-08-28 05:45:00;0.0
2017-08-28 06:00:00;0.0
2017-08-28 06:15:00;2.76
2017-08-28 06:30:00;5.52
2017-08-28 06:45:00;8.28
2017-08-28 07:00:00;11.04
2017-08-28 07:15:00;26.725
2017-08-28 07:30:00;42.41
2017-08-28 07:45:00;58.095
2017-08-28 08:00:00;73.78
2017-08-28 08:15:00;90.5
2017-08-28 08:30:00;107.22
2017-08-28 08:45:00;123.94
2017-08-28 09:00:00;140.66
2017-08-28 09:15:00;153.9625
2017-08-28 09:30:00;167.265
2017-08-28 09:45:00;180.5675
2017-08-28 10:00:00;193.87
2017-08-28 10:15:00;203.265
2017-08-28 10:30:00;212.66
2017-08-28 10:45:00;222.05499999999998
2017-08-28 11:00:00;231.45
2017-08-28 11:15:00;236.53999999999996
2017-08-28 11:30:00;241.63
2017-08-28 11:45:00;246.72000000000003
2017-08-28 12:00:00;251.81
2017-08-28 12:15:00;252.625
2017-08-28 12:30:00;253.44
2017-08-28 12:45:00;254.255
2017-08-28 13:00:00;255.07
2017-08-28 13:15:00;251.8725
2017-08-28 13:30:00;248.675
2017-08-28 13:45:00;245.47750000000002
2017-08-28 14:00:00;242.28
2017-08-28 14:15:00;234.66250000000002
2017-08-28 14:30:00;227.04500000000002
2017-08-28 14:45:00;219.4275
2017-08-28 15:00:00;211.81
2017-08-28 15:15:00;199.9575
2017-08-28 15:30:00;188.10500000000002
2017-08-28 15:45:00;176.2525
2017-08-28 16:00:00;164.4
2017-08-28 16:15:00;148.94
2017-08-28 16:30:00;133.48000000000002
2017-08-28 16:45:00;118.02000000000001
2017-08-28 17:00:00;102.56
2017-08-28 17:15:00;85.1725
2017-08-28 17:30:00;67.785
2017-08-28 17:45:00;50.3975
2017-08-28 18:00:00;33.01
2017-08-28 18:15:00;24.8875
2017-08-28 18:30:00;16.765
2017-08-28 18:45:00;8.6425
2017-08-28 19:00:00;0.52
2017-08-28 19:15:00;0.39
2017-08-28 19:30:00;0.26
2017-08-28 19:45:00;0.13
2017-08-28 20:00:00;0.0
2017-08-28 20:15:00;0.0
2017-08-28 20:30:00;0.0
2017-08-28 20:45:00;0.0
2017-08-28 21:00:00;0.0
2017-08-28 21:15:00;0.0
2017-08-28 21:30:00;0.0
2017-08-28 21:45:00;0.0
2017-08-28 22:00:00;0.0
2017-08-28 22:15:00;0.0
2017-08-28 22:30:00;0.0
2017-08-28 22:45:00;0.0
2017-08-28 23:00:00;0.0
2017-08-28 23:15:00;0.0
2017-08-28 23:30:00;0.0
2017-08-28 23:45:00;0.0
2017-08-29 00:00:00;0.0
2017-08-29 00:15:00;0.0
2017-08-29 00:30:00;0.0
2017-08-29 00:45:00;0.0
2017-08-29 01:00:00;0.0
2017-08-29 01:15:00;0.0
2017-08-29 01:30:00;0.0
2017-08-29 01:45:00;0.0
2017-08-29 02:00:00;0.0
2017-08-29 02:15:00;0.0
2017-08-29 02:30:00;0.0
2017-08-29 02:45:00;0.0
2017-08-29 03:00:00;0.0
2017-08-29 03:15:00;0.0
2017-08-29 03:30:00;0.0
2017-08-29 03:45:00;0.0
2017-08-29 04:00:00;0.0
2017-08-29 04:15:00;0.0
2017-08-29 04:30:00;0.0
2017-08-29 04:45:00;0.0
2017-08-29 05:00:00;0.0
2017-08-29 05:15:00;0.0
2017-08-29 05:30:00;0.0
2017-08-29 05:45:00;0.0
2017-08-29 06:00:00;0.0
2017-08-29 06:15:00;2.755
2017-08-29 06:30:00;5.51
2017-08-29 06:45:00;8.265
2017-08-29 07:00:00;11.02
2017-08-29 07:15:00;26.38
2017-08-29 07:30:00;41.739999999999995
2017-08-29 07:45:00;57.1
2017-08-29 08:00:00;72.46
2017-08-29 08:15:00;88.955
2017-08-29 08:30:00;105.44999999999999
2017-08-29 08:45:00;121.945
2017-08-29 09:00:00;138.44
2017-08-29 09:15:00;151.6475
2017-08-29 09:30:00;164.85500000000002
2017-08-29 09:45:00;178.0625
2017-08-29 10:00:00;191.27
2017-08-29 10:15:00;200.28750000000002
2017-08-29 10:30:00;209.305
2017-08-29 10:45:00;218.3225
2017-08-29 11:00:00;227.34
2017-08-29 11:15:00;232.1625
2017-08-29 11:30:00;236.985
2017-08-29 11:45:00;241.8075
2017-08-29 12:00:00;246.63
2017-08-29 12:15:00;247.2475
2017-08-29 12:30:00;247.865
2017-08-29 12:45:00;248.4825
2017-08-29 13:00:00;249.1
2017-08-29 13:15:00;245.8825
2017-08-29 13:30:00;242.665
2017-08-29 13:45:00;239.4475
2017-08-29 14:00:00;236.23
2017-08-29 14:15:00;228.82999999999998
2017-08-29 14:30:00;221.43
2017-08-29 14:45:00;214.03
2017-08-29 15:00:00;206.63
2017-08-29 15:15:00;195.07
2017-08-29 15:30:00;183.51
2017-08-29 15:45:00;171.95
2017-08-29 16:00:00;160.39
2017-08-29 16:15:00;145.17749999999998
2017-08-29 16:30:00;129.965
2017-08-29 16:45:00;114.7525
2017-08-29 17:00:00;99.54
2017-08-29 17:15:00;82.525
2017-08-29 17:30:00;65.51
2017-08-29 17:45:00;48.495000000000005
2017-08-29 18:00:00;31.48
2017-08-29 18:15:00;23.685
2017-08-29 18:30:00;15.89
2017-08-29 18:45:00;8.095
2017-08-29 19:00:00;0.3
2017-08-29 19:15:00;0.22499999999999998
2017-08-29 19:30:00;0.15
2017-08-29 19:45:00;0.075
2017-08-29 20:00:00;0.0
2017-08-29 20:15:00;0.0
2017-08-29 20:30:00;0.0
2017-08-29 20:45:00;0.0
2017-08-29 21:00:00;0.0
2017-08-29 21:15:00;0.0
2017-08-29 21:30:00;0.0
2017-08-29 21:45:00;0.0
2017-08-29 22:00:00;0.0
2017-08-29 22:15:00;0.0
2017-08-29 22:30:00;0.0
2017-08-29 22:45:00;0.0
2017-08-29 23:00:00;0.0
2017-08-29 23:15:00;0.0
2017-08-29 23:30:00;0.0
2017-08-29 23:45:00;0.0
2017-08-30 00:00:00;0.0
2017-08-30 00:15:00;0.0
2017-08-30 00:30:00;0.0
2017-08-30 00:45:00;0.0
2017-08-30 01:00:00;0.0
2017-08-30 01:15:00;0.0
2017-08-30 01:30:00;0.0
2017-08-30 01:45:00;0.0
2017-08-30 02:00:00;0.0
2017-08-30 02:15:00;0.0
2017-08-30 02:30:00;0.0
2017-08-30 02:45:00;0.0
2017-08-30 03:00:00;0.0
2017-08-30 03:15:00;0.0
2017-08-30 03:30:00;0.0
2017-08-30 03:45:00;0.0
2017-08-30 04:00:00;0.0
2017-08-30 04:15:00;0.0
2017-08-30 04:30:00;0.0
2017-08-30 04:45:00;0.0
2017-08-30 05:00:00;0.0
2017-08-30 05:15:00;0.0
2017-08-30 05:30:00;0.0
2017-08-30 05:45:00;0.0
2017-08-30 06:00:00;0.0
2017-08-30 06:15:00;2.74
2017-08-30 06:30:00;5.48
2017-08-30 06:45:00;8.22
2017-08-30 07:00:00;10.96
2017-08-30 07:15:00;26.32
2017-08-30 07:30:00;41.68000000000001
2017-08-30 07:45:00;57.040000000000006
2017-08-30 08:00:00;72.4
2017-08-30 08:15:00;88.315
2017-08-30 08:30:00;104.23
2017-08-30 08:45:00;120.14500000000001
2017-08-30 09:00:00;136.06
2017-08-30 09:15:00;147.89
2017-08-30 09:30:00;159.72
2017-08-30 09:45:00;171.55
2017-08-30 10:00:00;183.38
2017-08-30 10:15:00;192.3275
2017-08-30 10:30:00;201.27499999999998
2017-08-30 10:45:00;210.2225
2017-08-30 11:00:00;219.17
2017-08-30 11:15:00;224.2925
2017-08-30 11:30:00;229.415
2017-08-30 11:45:00;234.5375
2017-08-30 12:00:00;239.66
2017-08-30 12:15:00;240.8975
2017-08-30 12:30:00;242.135
2017-08-30 12:45:00;243.3725
2017-08-30 13:00:00;244.61
2017-08-30 13:15:00;241.7675
2017-08-30 13:30:00;238.925
2017-08-30 13:45:00;236.0825
2017-08-30 14:00:00;233.24
2017-08-30 14:15:00;226.16750000000002
2017-08-30 14:30:00;219.095
2017-08-30 14:45:00;212.02249999999998
2017-08-30 15:00:00;204.95
2017-08-30 15:15:00;193.64
2017-08-30 15:30:00;182.32999999999998
2017-08-30 15:45:00;171.01999999999998
2017-08-30 16:00:00;159.71
2017-08-30 16:15:00;144.63
2017-08-30 16:30:00;129.55
2017-08-30 16:45:00;114.47
2017-08-30 17:00:00;99.39
2017-08-30 17:15:00;82.33500000000001
2017-08-30 17:30:00;65.28
2017-08-30 17:45:00;48.225
2017-08-30 18:00:00;31.17
2017-08-30 18:15:00;23.41
2017-08-30 18:30:00;15.65
2017-08-30 18:45:00;7.890000000000001
2017-08-30 19:00:00;0.13
2017-08-30 19:15:00;0.0975
2017-08-30 19:30:00;0.065
2017-08-30 19:45:00;0.0325
2017-08-30 20:00:00;0.0
2017-08-30 20:15:00;0.0
2017-08-30 20:30:00;0.0
2017-08-30 20:45:00;0.0
2017-08-30 21:00:00;0.0
2017-08-30 21:15:00;0.0
2017-08-30 21:30:00;0.0
2017-08-30 21:45:00;0.0
2017-08-30 22:00:00;0.0
2017-08-30 22:15:00;0.0
2017-08-30 22:30:00;0.0
2017-08-30 22:45:00;0.0
2017-08-30 23:00:00;0.0
2017-08-30 23:15:00;0.0
2017-08-30 23:30:00;0.0
2017-08-30 23:45:00;0.0
2017-08-31 00:00:00;0.0
2017-08-31 00:15:00;0.0
2017-08-31 00:30:00;0.0
2017-08-31 00:45:00;0.0
2017-08-31 01:00:00;0.0
2017-08-31 01:15:00;0.0
2017-08-31 01:30:00;0.0
2017-08-31 01:45:00;0.0
2017-08-31 02:00:00;0.0
2017-08-31 02:15:00;0.0
2017-08-31 02:30:00;0.0
2017-08-31 02:45:00;0.0
2017-08-31 03:00:00;0.0
2017-08-31 03:15:00;0.0
2017-08-31 03:30:00;0.0
2017-08-31 03:45:00;0.0
2017-08-31 04:00:00;0.0
2017-08-31 04:15:00;0.0
2017-08-31 04:30:00;0.0
2017-08-31 04:45:00;0.0
